,File,ID,File_Timestamp,File_Date,File_Time,S3_Timestamp,S3_Date,S3_Time,Time_Bin
1481,Analysis/Voice/2025/04/04/a9fbe0ef-65ba-49af-be93-a2e190248b8b_analysis_2025-04-04T15:23:07Z.json,a9fbe0ef-65ba-49af-be93-a2e190248b8b,2025-04-04 15:23:07,2025-04-04,15:23:07,2025-04-04 15:29:06+00:00,2025-04-04,15:29:06,2025-04-04 14:00:00
1565,Analysis/Voice/2025/04/04/b3b33bf5-d318-4dfb-9c8f-6774d78b7fdf_analysis_2025-04-04T15:23:03Z.json,b3b33bf5-d318-4dfb-9c8f-6774d78b7fdf,2025-04-04 15:23:03,2025-04-04,15:23:03,2025-04-04 15:37:02+00:00,2025-04-04,15:37:02,2025-04-04 14:00:00
1075,Analysis/Voice/2025/04/04/759d4d06-c80c-4cf2-b678-77aa49554033_analysis_2025-04-04T15:23:00Z.json,759d4d06-c80c-4cf2-b678-77aa49554033,2025-04-04 15:23:00,2025-04-04,15:23:00,2025-04-04 15:27:23+00:00,2025-04-04,15:27:23,2025-04-04 14:00:00
1593,Analysis/Voice/2025/04/04/b6e99cd9-6e11-47b9-9804-63ca330cadb2_analysis_2025-04-04T15:22:43Z.json,b6e99cd9-6e11-47b9-9804-63ca330cadb2,2025-04-04 15:22:43,2025-04-04,15:22:43,2025-04-04 15:27:15+00:00,2025-04-04,15:27:15,2025-04-04 14:00:00
1653,Analysis/Voice/2025/04/04/bc34114a-67d3-41f0-b259-7b8a366ab957_analysis_2025-04-04T15:22:04Z.json,bc34114a-67d3-41f0-b259-7b8a366ab957,2025-04-04 15:22:04,2025-04-04,15:22:04,2025-04-04 15:28:27+00:00,2025-04-04,15:28:27,2025-04-04 14:00:00
1419,Analysis/Voice/2025/04/04/a2b35b21-c142-4670-90da-a92056b1e08b_analysis_2025-04-04T15:21:53Z.json,a2b35b21-c142-4670-90da-a92056b1e08b,2025-04-04 15:21:53,2025-04-04,15:21:53,2025-04-04 15:28:50+00:00,2025-04-04,15:28:50,2025-04-04 14:00:00
1907,Analysis/Voice/2025/04/04/dc8c0642-36c1-49b9-aad7-cf3e2ba41b56_analysis_2025-04-04T15:21:48Z.json,dc8c0642-36c1-49b9-aad7-cf3e2ba41b56,2025-04-04 15:21:48,2025-04-04,15:21:48,2025-04-04 15:26:32+00:00,2025-04-04,15:26:32,2025-04-04 14:00:00
1942,Analysis/Voice/2025/04/04/df878012-45de-46e0-89ff-083591b67619_analysis_2025-04-04T15:21:40Z.json,df878012-45de-46e0-89ff-083591b67619,2025-04-04 15:21:40,2025-04-04,15:21:40,2025-04-04 15:26:06+00:00,2025-04-04,15:26:06,2025-04-04 14:00:00
1958,Analysis/Voice/2025/04/04/e2147c76-5783-470b-8d7f-2bdf4e1b9245_analysis_2025-04-04T15:21:14Z.json,e2147c76-5783-470b-8d7f-2bdf4e1b9245,2025-04-04 15:21:14,2025-04-04,15:21:14,2025-04-04 15:26:53+00:00,2025-04-04,15:26:53,2025-04-04 14:00:00
645,Analysis/Voice/2025/04/04/3fae2386-811c-4482-87db-eec16cb4181d_analysis_2025-04-04T15:21:11Z.json,3fae2386-811c-4482-87db-eec16cb4181d,2025-04-04 15:21:11,2025-04-04,15:21:11,2025-04-04 15:25:36+00:00,2025-04-04,15:25:36,2025-04-04 14:00:00
552,Analysis/Voice/2025/04/04/34073979-f5ec-446a-bdac-415515cb5a9f_analysis_2025-04-04T15:21:03Z.json,34073979-f5ec-446a-bdac-415515cb5a9f,2025-04-04 15:21:03,2025-04-04,15:21:03,2025-04-04 15:26:48+00:00,2025-04-04,15:26:48,2025-04-04 14:00:00
2143,Analysis/Voice/2025/04/04/f8596765-8b89-449e-84c4-40c7b008c434_analysis_2025-04-04T15:20:41Z.json,f8596765-8b89-449e-84c4-40c7b008c434,2025-04-04 15:20:41,2025-04-04,15:20:41,2025-04-04 15:25:44+00:00,2025-04-04,15:25:44,2025-04-04 14:00:00
1414,Analysis/Voice/2025/04/04/a2080a66-e0b7-4faa-9df3-9853681e5abc_analysis_2025-04-04T15:20:33Z.json,a2080a66-e0b7-4faa-9df3-9853681e5abc,2025-04-04 15:20:33,2025-04-04,15:20:33,2025-04-04 15:30:08+00:00,2025-04-04,15:30:08,2025-04-04 14:00:00
236,Analysis/Voice/2025/04/04/0858502a-2d03-45ae-802e-24149c3d6608_analysis_2025-04-04T15:20:22Z.json,0858502a-2d03-45ae-802e-24149c3d6608,2025-04-04 15:20:22,2025-04-04,15:20:22,2025-04-04 15:37:57+00:00,2025-04-04,15:37:57,2025-04-04 14:00:00
220,Analysis/Voice/2025/04/04/067e3c53-fddd-403d-b7b2-f0be6a7082b1_analysis_2025-04-04T15:20:17Z.json,067e3c53-fddd-403d-b7b2-f0be6a7082b1,2025-04-04 15:20:17,2025-04-04,15:20:17,2025-04-04 15:32:41+00:00,2025-04-04,15:32:41,2025-04-04 14:00:00
1435,Analysis/Voice/2025/04/04/a4429d39-b5ef-4031-8043-b33fa0ecb80f_analysis_2025-04-04T15:20:14Z.json,a4429d39-b5ef-4031-8043-b33fa0ecb80f,2025-04-04 15:20:14,2025-04-04,15:20:14,2025-04-04 15:28:22+00:00,2025-04-04,15:28:22,2025-04-04 14:00:00
1491,Analysis/Voice/2025/04/04/ab21fae4-1f11-4ede-93d4-337d5b13d100_analysis_2025-04-04T15:20:07Z.json,ab21fae4-1f11-4ede-93d4-337d5b13d100,2025-04-04 15:20:07,2025-04-04,15:20:07,2025-04-04 15:26:36+00:00,2025-04-04,15:26:36,2025-04-04 14:00:00
1643,Analysis/Voice/2025/04/04/babf5132-b343-4763-9718-fdf9e6fda64e_analysis_2025-04-04T15:20:04Z.json,babf5132-b343-4763-9718-fdf9e6fda64e,2025-04-04 15:20:04,2025-04-04,15:20:04,2025-04-04 15:24:52+00:00,2025-04-04,15:24:52,2025-04-04 14:00:00
811,Analysis/Voice/2025/04/04/5671ea70-f942-4ef7-a8fe-a6df49000eac_analysis_2025-04-04T15:19:33Z.json,5671ea70-f942-4ef7-a8fe-a6df49000eac,2025-04-04 15:19:33,2025-04-04,15:19:33,2025-04-04 15:23:56+00:00,2025-04-04,15:23:56,2025-04-04 14:00:00
1229,Analysis/Voice/2025/04/04/897aad17-8751-40fb-b443-5a06032b80aa_analysis_2025-04-04T15:19:23Z.json,897aad17-8751-40fb-b443-5a06032b80aa,2025-04-04 15:19:23,2025-04-04,15:19:23,2025-04-04 15:24:09+00:00,2025-04-04,15:24:09,2025-04-04 14:00:00
1528,Analysis/Voice/2025/04/04/aef4c0e3-cc8a-41a7-94c8-3702a38ba394_analysis_2025-04-04T15:18:58Z.json,aef4c0e3-cc8a-41a7-94c8-3702a38ba394,2025-04-04 15:18:58,2025-04-04,15:18:58,2025-04-04 15:25:28+00:00,2025-04-04,15:25:28,2025-04-04 14:00:00
689,Analysis/Voice/2025/04/04/464111cb-8315-4957-a1f9-240bcdd6f3c6_analysis_2025-04-04T15:18:55Z.json,464111cb-8315-4957-a1f9-240bcdd6f3c6,2025-04-04 15:18:55,2025-04-04,15:18:55,2025-04-04 15:23:39+00:00,2025-04-04,15:23:39,2025-04-04 14:00:00
1144,Analysis/Voice/2025/04/04/7e681d8c-56a1-42c7-8251-3e255cd0fc40_analysis_2025-04-04T15:18:54Z.json,7e681d8c-56a1-42c7-8251-3e255cd0fc40,2025-04-04 15:18:54,2025-04-04,15:18:54,2025-04-04 15:25:07+00:00,2025-04-04,15:25:07,2025-04-04 14:00:00
189,Analysis/Voice/2025/04/04/03464632-5fb9-4b0c-b779-5cfcb1b17b8c_analysis_2025-04-04T15:18:43Z.json,03464632-5fb9-4b0c-b779-5cfcb1b17b8c,2025-04-04 15:18:43,2025-04-04,15:18:43,2025-04-04 15:31:55+00:00,2025-04-04,15:31:55,2025-04-04 14:00:00
859,Analysis/Voice/2025/04/04/5ba3a3be-ad4e-4f58-b910-53fe1f7d13ef_analysis_2025-04-04T15:18:36Z.json,5ba3a3be-ad4e-4f58-b910-53fe1f7d13ef,2025-04-04 15:18:36,2025-04-04,15:18:36,2025-04-04 15:23:54+00:00,2025-04-04,15:23:54,2025-04-04 14:00:00
1368,Analysis/Voice/2025/04/04/9d157d2f-cad5-4a45-907d-bd610ea6fd3a_analysis_2025-04-04T15:18:31Z.json,9d157d2f-cad5-4a45-907d-bd610ea6fd3a,2025-04-04 15:18:31,2025-04-04,15:18:31,2025-04-04 15:23:35+00:00,2025-04-04,15:23:35,2025-04-04 14:00:00
1600,Analysis/Voice/2025/04/04/b75059b2-5376-423e-a4f4-f957480eb5b1_analysis_2025-04-04T15:18:30Z.json,b75059b2-5376-423e-a4f4-f957480eb5b1,2025-04-04 15:18:30,2025-04-04,15:18:30,2025-04-04 15:26:50+00:00,2025-04-04,15:26:50,2025-04-04 14:00:00
1868,Analysis/Voice/2025/04/04/d7d945aa-7684-467a-9e74-12bf221f3212_analysis_2025-04-04T15:18:29Z.json,d7d945aa-7684-467a-9e74-12bf221f3212,2025-04-04 15:18:29,2025-04-04,15:18:29,2025-04-04 15:24:52+00:00,2025-04-04,15:24:52,2025-04-04 14:00:00
593,Analysis/Voice/2025/04/04/3858a2bd-262e-4619-b56a-c1260381e3fd_analysis_2025-04-04T15:18:07Z.json,3858a2bd-262e-4619-b56a-c1260381e3fd,2025-04-04 15:18:07,2025-04-04,15:18:07,2025-04-04 15:24:29+00:00,2025-04-04,15:24:29,2025-04-04 14:00:00
2110,Analysis/Voice/2025/04/04/f49e6204-7406-4be1-abd4-a8f8d4e3c895_analysis_2025-04-04T15:17:43Z.json,f49e6204-7406-4be1-abd4-a8f8d4e3c895,2025-04-04 15:17:43,2025-04-04,15:17:43,2025-04-04 15:22:22+00:00,2025-04-04,15:22:22,2025-04-04 14:00:00
1053,Analysis/Voice/2025/04/04/73e0c4fa-5f2d-4b28-9cc3-ea413dd21ff4_analysis_2025-04-04T15:17:23Z.json,73e0c4fa-5f2d-4b28-9cc3-ea413dd21ff4,2025-04-04 15:17:23,2025-04-04,15:17:23,2025-04-04 15:22:45+00:00,2025-04-04,15:22:45,2025-04-04 14:00:00
1205,Analysis/Voice/2025/04/04/85f5021c-5373-437c-972d-90f4d461fee3_analysis_2025-04-04T15:17:11Z.json,85f5021c-5373-437c-972d-90f4d461fee3,2025-04-04 15:17:11,2025-04-04,15:17:11,2025-04-04 15:22:18+00:00,2025-04-04,15:22:18,2025-04-04 14:00:00
1569,Analysis/Voice/2025/04/04/b3f2d1af-e8f8-4e96-a947-5796538347c2_analysis_2025-04-04T15:17:10Z.json,b3f2d1af-e8f8-4e96-a947-5796538347c2,2025-04-04 15:17:10,2025-04-04,15:17:10,2025-04-04 15:20:55+00:00,2025-04-04,15:20:55,2025-04-04 14:00:00
464,Analysis/Voice/2025/04/04/28245ad7-a559-4154-a281-e55218c43f70_analysis_2025-04-04T15:16:47Z.json,28245ad7-a559-4154-a281-e55218c43f70,2025-04-04 15:16:47,2025-04-04,15:16:47,2025-04-04 15:23:28+00:00,2025-04-04,15:23:28,2025-04-04 14:00:00
491,Analysis/Voice/2025/04/04/2b844870-fce2-4a9d-85cf-b801bc13c649_analysis_2025-04-04T15:16:38Z.json,2b844870-fce2-4a9d-85cf-b801bc13c649,2025-04-04 15:16:38,2025-04-04,15:16:38,2025-04-04 15:21:52+00:00,2025-04-04,15:21:52,2025-04-04 14:00:00
657,Analysis/Voice/2025/04/04/4180d1ca-7084-42a2-9c6d-bfad40403b63_analysis_2025-04-04T15:16:35Z.json,4180d1ca-7084-42a2-9c6d-bfad40403b63,2025-04-04 15:16:35,2025-04-04,15:16:35,2025-04-04 15:22:36+00:00,2025-04-04,15:22:36,2025-04-04 14:00:00
238,Analysis/Voice/2025/04/04/0862e18b-c36f-4f07-afae-766b609cdf6e_analysis_2025-04-04T15:15:50Z.json,0862e18b-c36f-4f07-afae-766b609cdf6e,2025-04-04 15:15:50,2025-04-04,15:15:50,2025-04-04 15:22:57+00:00,2025-04-04,15:22:57,2025-04-04 14:00:00
945,Analysis/Voice/2025/04/04/6522ba85-5fe9-4b04-a4f1-29030b2231f5_analysis_2025-04-04T15:15:50Z.json,6522ba85-5fe9-4b04-a4f1-29030b2231f5,2025-04-04 15:15:50,2025-04-04,15:15:50,2025-04-04 15:22:17+00:00,2025-04-04,15:22:17,2025-04-04 14:00:00
1566,Analysis/Voice/2025/04/04/b3bac66a-ab00-4951-83ec-61a07ce34f5a_analysis_2025-04-04T15:15:40Z.json,b3bac66a-ab00-4951-83ec-61a07ce34f5a,2025-04-04 15:15:40,2025-04-04,15:15:40,2025-04-04 15:20:36+00:00,2025-04-04,15:20:36,2025-04-04 14:00:00
350,Analysis/Voice/2025/04/04/16a66163-bdfd-4caf-8c1d-e96291a6e963_analysis_2025-04-04T15:15:29Z.json,16a66163-bdfd-4caf-8c1d-e96291a6e963,2025-04-04 15:15:29,2025-04-04,15:15:29,2025-04-04 15:21:05+00:00,2025-04-04,15:21:05,2025-04-04 14:00:00
940,Analysis/Voice/2025/04/04/648b211e-5403-4988-a8fa-3c25125bb081_analysis_2025-04-04T15:15:10Z.json,648b211e-5403-4988-a8fa-3c25125bb081,2025-04-04 15:15:10,2025-04-04,15:15:10,2025-04-04 15:19:18+00:00,2025-04-04,15:19:18,2025-04-04 14:00:00
1152,Analysis/Voice/2025/04/04/7f565574-2c46-48bd-935c-0faf71cf1b47_analysis_2025-04-04T15:14:59Z.json,7f565574-2c46-48bd-935c-0faf71cf1b47,2025-04-04 15:14:59,2025-04-04,15:14:59,2025-04-04 15:19:43+00:00,2025-04-04,15:19:43,2025-04-04 14:00:00
964,Analysis/Voice/2025/04/04/6884c5d9-febf-4e75-9513-9111b8fd8d6a_analysis_2025-04-04T15:14:58Z.json,6884c5d9-febf-4e75-9513-9111b8fd8d6a,2025-04-04 15:14:58,2025-04-04,15:14:58,2025-04-04 15:19:39+00:00,2025-04-04,15:19:39,2025-04-04 14:00:00
1114,Analysis/Voice/2025/04/04/7ac5c035-7150-47b3-be66-2d958710d343_analysis_2025-04-04T15:14:43Z.json,7ac5c035-7150-47b3-be66-2d958710d343,2025-04-04 15:14:43,2025-04-04,15:14:43,2025-04-04 15:22:52+00:00,2025-04-04,15:22:52,2025-04-04 14:00:00
384,Analysis/Voice/2025/04/04/1d073fb9-91b4-4000-bd54-3c7ecfe310c0_analysis_2025-04-04T15:14:26Z.json,1d073fb9-91b4-4000-bd54-3c7ecfe310c0,2025-04-04 15:14:26,2025-04-04,15:14:26,2025-04-04 15:20:31+00:00,2025-04-04,15:20:31,2025-04-04 14:00:00
369,Analysis/Voice/2025/04/04/1a0424d7-d6e0-48c8-9176-152d6dfc105a_analysis_2025-04-04T15:14:06Z.json,1a0424d7-d6e0-48c8-9176-152d6dfc105a,2025-04-04 15:14:06,2025-04-04,15:14:06,2025-04-04 15:18:53+00:00,2025-04-04,15:18:53,2025-04-04 14:00:00
860,Analysis/Voice/2025/04/04/5bf638f8-ddc9-4ec0-a1bd-5160f54c1254_analysis_2025-04-04T15:14:02Z.json,5bf638f8-ddc9-4ec0-a1bd-5160f54c1254,2025-04-04 15:14:02,2025-04-04,15:14:02,2025-04-04 15:23:15+00:00,2025-04-04,15:23:15,2025-04-04 14:00:00
1649,Analysis/Voice/2025/04/04/bb93ca52-1a82-49b1-bf55-0086f41bdd2d_analysis_2025-04-04T15:14:02Z.json,bb93ca52-1a82-49b1-bf55-0086f41bdd2d,2025-04-04 15:14:02,2025-04-04,15:14:02,2025-04-04 15:19:26+00:00,2025-04-04,15:19:26,2025-04-04 14:00:00
194,Analysis/Voice/2025/04/04/03b3e0f5-dff3-451a-b67b-7b1011ce9b22_analysis_2025-04-04T15:14:00Z.json,03b3e0f5-dff3-451a-b67b-7b1011ce9b22,2025-04-04 15:14:00,2025-04-04,15:14:00,2025-04-04 15:19:15+00:00,2025-04-04,15:19:15,2025-04-04 14:00:00
1934,Analysis/Voice/2025/04/04/ded76727-4ea4-4fde-8b09-370d98667c7a_analysis_2025-04-04T15:13:57Z.json,ded76727-4ea4-4fde-8b09-370d98667c7a,2025-04-04 15:13:57,2025-04-04,15:13:57,2025-04-04 15:21:23+00:00,2025-04-04,15:21:23,2025-04-04 14:00:00
1598,Analysis/Voice/2025/04/04/b732b0f7-cf76-4801-af76-67a917aca194_analysis_2025-04-04T15:13:36Z.json,b732b0f7-cf76-4801-af76-67a917aca194,2025-04-04 15:13:36,2025-04-04,15:13:36,2025-04-04 15:21:27+00:00,2025-04-04,15:21:27,2025-04-04 14:00:00
395,Analysis/Voice/2025/04/04/1e2d88c1-52d5-4be7-84dc-4cc67f3f3ad8_analysis_2025-04-04T15:12:54Z.json,1e2d88c1-52d5-4be7-84dc-4cc67f3f3ad8,2025-04-04 15:12:54,2025-04-04,15:12:54,2025-04-04 15:17:24+00:00,2025-04-04,15:17:24,2025-04-04 14:00:00
632,Analysis/Voice/2025/04/04/3d2f028f-01a2-4465-a58d-eeedf18cfcc3_analysis_2025-04-04T15:12:52Z.json,3d2f028f-01a2-4465-a58d-eeedf18cfcc3,2025-04-04 15:12:52,2025-04-04,15:12:52,2025-04-04 15:18:38+00:00,2025-04-04,15:18:38,2025-04-04 14:00:00
950,Analysis/Voice/2025/04/04/664e79c8-9857-41d3-a973-eeaf66a4df0f_analysis_2025-04-04T15:12:20Z.json,664e79c8-9857-41d3-a973-eeaf66a4df0f,2025-04-04 15:12:20,2025-04-04,15:12:20,2025-04-04 15:16:57+00:00,2025-04-04,15:16:57,2025-04-04 14:00:00
888,Analysis/Voice/2025/04/04/5ee9523e-8394-49d2-8512-6e41cb8804ba_analysis_2025-04-04T15:12:19Z.json,5ee9523e-8394-49d2-8512-6e41cb8804ba,2025-04-04 15:12:19,2025-04-04,15:12:19,2025-04-04 15:19:50+00:00,2025-04-04,15:19:50,2025-04-04 14:00:00
1964,Analysis/Voice/2025/04/04/e2808b8d-6b5d-4e9b-9ad3-de1b669f4f0a_analysis_2025-04-04T15:12:17Z.json,e2808b8d-6b5d-4e9b-9ad3-de1b669f4f0a,2025-04-04 15:12:17,2025-04-04,15:12:17,2025-04-04 15:18:02+00:00,2025-04-04,15:18:02,2025-04-04 14:00:00
223,Analysis/Voice/2025/04/04/06c7ed59-5338-479f-b029-103b37121407_analysis_2025-04-04T15:12:09Z.json,06c7ed59-5338-479f-b029-103b37121407,2025-04-04 15:12:09,2025-04-04,15:12:09,2025-04-04 15:17:20+00:00,2025-04-04,15:17:20,2025-04-04 14:00:00
1698,Analysis/Voice/2025/04/04/c236f491-e500-4d9c-a3cd-2e62c4781629_analysis_2025-04-04T15:12:05Z.json,c236f491-e500-4d9c-a3cd-2e62c4781629,2025-04-04 15:12:05,2025-04-04,15:12:05,2025-04-04 15:16:47+00:00,2025-04-04,15:16:47,2025-04-04 14:00:00
793,Analysis/Voice/2025/04/04/5363d374-9bcf-47b0-8598-b10aec2b06e1_analysis_2025-04-04T15:11:35Z.json,5363d374-9bcf-47b0-8598-b10aec2b06e1,2025-04-04 15:11:35,2025-04-04,15:11:35,2025-04-04 15:16:36+00:00,2025-04-04,15:16:36,2025-04-04 14:00:00
691,Analysis/Voice/2025/04/04/46803718-29f0-4fbb-9327-33de2975d756_analysis_2025-04-04T15:11:27Z.json,46803718-29f0-4fbb-9327-33de2975d756,2025-04-04 15:11:27,2025-04-04,15:11:27,2025-04-04 15:16:48+00:00,2025-04-04,15:16:48,2025-04-04 14:00:00
487,Analysis/Voice/2025/04/04/2b4f2b5d-9cc6-4abc-bb44-3cd10365034d_analysis_2025-04-04T15:11:26Z.json,2b4f2b5d-9cc6-4abc-bb44-3cd10365034d,2025-04-04 15:11:26,2025-04-04,15:11:26,2025-04-04 15:16:59+00:00,2025-04-04,15:16:59,2025-04-04 14:00:00
1623,Analysis/Voice/2025/04/04/b88c920a-90de-4855-b0d7-dad0b282a7f6_analysis_2025-04-04T15:11:13Z.json,b88c920a-90de-4855-b0d7-dad0b282a7f6,2025-04-04 15:11:13,2025-04-04,15:11:13,2025-04-04 15:16:04+00:00,2025-04-04,15:16:04,2025-04-04 14:00:00
920,Analysis/Voice/2025/04/04/61f12e33-66be-4017-8acb-572f440fd882_analysis_2025-04-04T15:11:10Z.json,61f12e33-66be-4017-8acb-572f440fd882,2025-04-04 15:11:10,2025-04-04,15:11:10,2025-04-04 15:16:37+00:00,2025-04-04,15:16:37,2025-04-04 14:00:00
881,Analysis/Voice/2025/04/04/5dcaa7f1-4b24-486a-8ff7-9557caf23db1_analysis_2025-04-04T15:11:07Z.json,5dcaa7f1-4b24-486a-8ff7-9557caf23db1,2025-04-04 15:11:07,2025-04-04,15:11:07,2025-04-04 15:17:20+00:00,2025-04-04,15:17:20,2025-04-04 14:00:00
965,Analysis/Voice/2025/04/04/689d3853-15e3-4bda-80e1-cf36c1a30124_analysis_2025-04-04T15:10:19Z.json,689d3853-15e3-4bda-80e1-cf36c1a30124,2025-04-04 15:10:19,2025-04-04,15:10:19,2025-04-04 15:15:14+00:00,2025-04-04,15:15:14,2025-04-04 14:00:00
514,Analysis/Voice/2025/04/04/2e69e705-3ed1-4d2b-bb91-a3a428b1815a_analysis_2025-04-04T15:09:47Z.json,2e69e705-3ed1-4d2b-bb91-a3a428b1815a,2025-04-04 15:09:47,2025-04-04,15:09:47,2025-04-04 15:15:35+00:00,2025-04-04,15:15:35,2025-04-04 14:00:00
1363,Analysis/Voice/2025/04/04/9c56b806-ff4f-4e71-8222-17d0202363f1_analysis_2025-04-04T15:09:37Z.json,9c56b806-ff4f-4e71-8222-17d0202363f1,2025-04-04 15:09:37,2025-04-04,15:09:37,2025-04-04 15:15:38+00:00,2025-04-04,15:15:38,2025-04-04 14:00:00
1516,Analysis/Voice/2025/04/04/adc496c6-4e69-4ca1-971f-064b3159d58c_analysis_2025-04-04T15:09:35Z.json,adc496c6-4e69-4ca1-971f-064b3159d58c,2025-04-04 15:09:35,2025-04-04,15:09:35,2025-04-04 15:26:10+00:00,2025-04-04,15:26:10,2025-04-04 14:00:00
2152,Analysis/Voice/2025/04/04/f9b8507c-d0cd-4522-a23a-7cf5793ef979_analysis_2025-04-04T15:09:17Z.json,f9b8507c-d0cd-4522-a23a-7cf5793ef979,2025-04-04 15:09:17,2025-04-04,15:09:17,2025-04-04 15:19:02+00:00,2025-04-04,15:19:02,2025-04-04 14:00:00
1233,Analysis/Voice/2025/04/04/8a673d97-c7d6-4dab-a8eb-7a0edd0d1abd_analysis_2025-04-04T15:08:42Z.json,8a673d97-c7d6-4dab-a8eb-7a0edd0d1abd,2025-04-04 15:08:42,2025-04-04,15:08:42,2025-04-04 15:14:25+00:00,2025-04-04,15:14:25,2025-04-04 14:00:00
1590,Analysis/Voice/2025/04/04/b69fc08c-d694-4940-b4e4-c419fc5fe1af_analysis_2025-04-04T15:08:34Z.json,b69fc08c-d694-4940-b4e4-c419fc5fe1af,2025-04-04 15:08:34,2025-04-04,15:08:34,2025-04-04 15:15:08+00:00,2025-04-04,15:15:08,2025-04-04 14:00:00
828,Analysis/Voice/2025/04/04/58a8f109-6285-48f1-95b7-1a3acb2930c4_analysis_2025-04-04T15:08:28Z.json,58a8f109-6285-48f1-95b7-1a3acb2930c4,2025-04-04 15:08:28,2025-04-04,15:08:28,2025-04-04 15:23:03+00:00,2025-04-04,15:23:03,2025-04-04 14:00:00
954,Analysis/Voice/2025/04/04/672fe917-08f1-4308-9b02-81ec1cc8f02c_analysis_2025-04-04T15:08:21Z.json,672fe917-08f1-4308-9b02-81ec1cc8f02c,2025-04-04 15:08:21,2025-04-04,15:08:21,2025-04-04 15:14:15+00:00,2025-04-04,15:14:15,2025-04-04 14:00:00
333,Analysis/Voice/2025/04/04/1597f221-0630-4edc-b6dc-5c2ee3c8a2b3_analysis_2025-04-04T15:07:44Z.json,1597f221-0630-4edc-b6dc-5c2ee3c8a2b3,2025-04-04 15:07:44,2025-04-04,15:07:44,2025-04-04 15:12:03+00:00,2025-04-04,15:12:03,2025-04-04 14:00:00
725,Analysis/Voice/2025/04/04/4bc7c89c-45e8-4aa6-85ce-0a1334b4563a_analysis_2025-04-04T15:07:34Z.json,4bc7c89c-45e8-4aa6-85ce-0a1334b4563a,2025-04-04 15:07:34,2025-04-04,15:07:34,2025-04-04 15:13:50+00:00,2025-04-04,15:13:50,2025-04-04 14:00:00
1732,Analysis/Voice/2025/04/04/c6cb9d50-1d80-423e-b6f7-29a9b0abca3e_analysis_2025-04-04T15:07:21Z.json,c6cb9d50-1d80-423e-b6f7-29a9b0abca3e,2025-04-04 15:07:21,2025-04-04,15:07:21,2025-04-04 15:11:49+00:00,2025-04-04,15:11:49,2025-04-04 14:00:00
1557,Analysis/Voice/2025/04/04/b2e4a8d4-390e-4f78-a7fd-16cf4e816ce1_analysis_2025-04-04T15:06:42Z.json,b2e4a8d4-390e-4f78-a7fd-16cf4e816ce1,2025-04-04 15:06:42,2025-04-04,15:06:42,2025-04-04 15:11:36+00:00,2025-04-04,15:11:36,2025-04-04 14:00:00
1760,Analysis/Voice/2025/04/04/c9c99be5-60d0-47d6-9b41-7f8dec2f7a38_analysis_2025-04-04T15:06:32Z.json,c9c99be5-60d0-47d6-9b41-7f8dec2f7a38,2025-04-04 15:06:32,2025-04-04,15:06:32,2025-04-04 15:19:40+00:00,2025-04-04,15:19:40,2025-04-04 14:00:00
1222,Analysis/Voice/2025/04/04/887c182b-4443-4a0c-aa46-2f42e440d2b7_analysis_2025-04-04T15:06:13Z.json,887c182b-4443-4a0c-aa46-2f42e440d2b7,2025-04-04 15:06:13,2025-04-04,15:06:13,2025-04-04 15:12:57+00:00,2025-04-04,15:12:57,2025-04-04 14:00:00
1850,Analysis/Voice/2025/04/04/d4967f29-d544-47e5-a414-fa3e330c960d_analysis_2025-04-04T15:06:00Z.json,d4967f29-d544-47e5-a414-fa3e330c960d,2025-04-04 15:06:00,2025-04-04,15:06:00,2025-04-04 15:11:50+00:00,2025-04-04,15:11:50,2025-04-04 14:00:00
361,Analysis/Voice/2025/04/04/1957b4cd-e258-4edb-be2f-8e6d150bdba3_analysis_2025-04-04T15:05:31Z.json,1957b4cd-e258-4edb-be2f-8e6d150bdba3,2025-04-04 15:05:31,2025-04-04,15:05:31,2025-04-04 15:10:51+00:00,2025-04-04,15:10:51,2025-04-04 14:00:00
897,Analysis/Voice/2025/04/04/5fee2471-602c-445e-b077-44036ac0c2be_analysis_2025-04-04T15:05:26Z.json,5fee2471-602c-445e-b077-44036ac0c2be,2025-04-04 15:05:26,2025-04-04,15:05:26,2025-04-04 15:12:26+00:00,2025-04-04,15:12:26,2025-04-04 14:00:00
520,Analysis/Voice/2025/04/04/2f8a3f95-36a4-4c65-a50e-b2b4eb3dffa9_analysis_2025-04-04T15:05:17Z.json,2f8a3f95-36a4-4c65-a50e-b2b4eb3dffa9,2025-04-04 15:05:17,2025-04-04,15:05:17,2025-04-04 15:09:35+00:00,2025-04-04,15:09:35,2025-04-04 14:00:00
623,Analysis/Voice/2025/04/04/3c5a2aa1-97f6-450a-bef7-39b0c601a409_analysis_2025-04-04T15:05:14Z.json,3c5a2aa1-97f6-450a-bef7-39b0c601a409,2025-04-04 15:05:14,2025-04-04,15:05:14,2025-04-04 15:10:05+00:00,2025-04-04,15:10:05,2025-04-04 14:00:00
775,Analysis/Voice/2025/04/04/514ab890-b94d-4e91-b02e-6223bb451dd3_analysis_2025-04-04T15:05:01Z.json,514ab890-b94d-4e91-b02e-6223bb451dd3,2025-04-04 15:05:01,2025-04-04,15:05:01,2025-04-04 15:10:09+00:00,2025-04-04,15:10:09,2025-04-04 14:00:00
