,File,ID,File_Timestamp,File_Date,File_Time,S3_Timestamp,S3_Date,S3_Time,Time_Bin
1580,Analysis/Voice/2025/04/07/cc963a0c-fc3a-435a-b5a3-bcc325f424ee_analysis_2025-04-07T14:03:29Z.json,cc963a0c-fc3a-435a-b5a3-bcc325f424ee,2025-04-07 14:03:29,2025-04-07,14:03:29,2025-04-07 14:08:17+00:00,2025-04-07,14:08:17,2025-04-07 14:00:00
241,Analysis/Voice/2025/04/07/1e7bdb43-8d35-4aa1-91cf-1602022ee5cf_analysis_2025-04-07T14:03:18Z.json,1e7bdb43-8d35-4aa1-91cf-1602022ee5cf,2025-04-07 14:03:18,2025-04-07,14:03:18,2025-04-07 14:09:14+00:00,2025-04-07,14:09:14,2025-04-07 14:00:00
393,Analysis/Voice/2025/04/07/321a0548-65ef-480b-8c35-a885aaad0d6a_analysis_2025-04-07T14:02:54Z.json,321a0548-65ef-480b-8c35-a885aaad0d6a,2025-04-07 14:02:54,2025-04-07,14:02:54,2025-04-07 14:09:16+00:00,2025-04-07,14:09:16,2025-04-07 14:00:00
1294,Analysis/Voice/2025/04/07/a2f63979-84df-4690-a8c2-d66540418509_analysis_2025-04-07T14:02:31Z.json,a2f63979-84df-4690-a8c2-d66540418509,2025-04-07 14:02:31,2025-04-07,14:02:31,2025-04-07 14:08:08+00:00,2025-04-07,14:08:08,2025-04-07 14:00:00
1729,Analysis/Voice/2025/04/07/def476b7-25a0-4e18-b561-b387496b209e_analysis_2025-04-07T14:02:23Z.json,def476b7-25a0-4e18-b561-b387496b209e,2025-04-07 14:02:23,2025-04-07,14:02:23,2025-04-07 14:07:58+00:00,2025-04-07,14:07:58,2025-04-07 14:00:00
67,Analysis/Voice/2025/04/07/08d4dd4b-ab70-4011-905f-7e6328001d38_analysis_2025-04-07T14:02:22Z.json,08d4dd4b-ab70-4011-905f-7e6328001d38,2025-04-07 14:02:22,2025-04-07,14:02:22,2025-04-07 14:24:04+00:00,2025-04-07,14:24:04,2025-04-07 14:00:00
97,Analysis/Voice/2025/04/07/0ccf5505-896c-42f2-b064-44ae9b787c97_analysis_2025-04-07T14:02:14Z.json,0ccf5505-896c-42f2-b064-44ae9b787c97,2025-04-07 14:02:14,2025-04-07,14:02:14,2025-04-07 14:10:03+00:00,2025-04-07,14:10:03,2025-04-07 14:00:00
1387,Analysis/Voice/2025/04/07/b1948600-5316-4168-9d5c-f130060f53d3_analysis_2025-04-07T14:02:11Z.json,b1948600-5316-4168-9d5c-f130060f53d3,2025-04-07 14:02:11,2025-04-07,14:02:11,2025-04-07 14:08:34+00:00,2025-04-07,14:08:34,2025-04-07 14:00:00
1583,Analysis/Voice/2025/04/07/ccce9263-63a7-4371-8fdf-934aa519e261_analysis_2025-04-07T14:01:56Z.json,ccce9263-63a7-4371-8fdf-934aa519e261,2025-04-07 14:01:56,2025-04-07,14:01:56,2025-04-07 14:06:18+00:00,2025-04-07,14:06:18,2025-04-07 14:00:00
1918,Analysis/Voice/2025/04/07/f5378da6-071d-4531-9213-706c7163f3b9_analysis_2025-04-07T14:01:32Z.json,f5378da6-071d-4531-9213-706c7163f3b9,2025-04-07 14:01:32,2025-04-07,14:01:32,2025-04-07 14:05:04+00:00,2025-04-07,14:05:04,2025-04-07 14:00:00
1228,Analysis/Voice/2025/04/07/9a6cbf45-83dc-4b34-b69b-933a172e29c6_analysis_2025-04-07T14:01:20Z.json,9a6cbf45-83dc-4b34-b69b-933a172e29c6,2025-04-07 14:01:20,2025-04-07,14:01:20,2025-04-07 14:10:28+00:00,2025-04-07,14:10:28,2025-04-07 14:00:00
918,Analysis/Voice/2025/04/07/6ea4a6ec-4f80-4afa-8bdc-7b18640f4151_analysis_2025-04-07T14:01:17Z.json,6ea4a6ec-4f80-4afa-8bdc-7b18640f4151,2025-04-07 14:01:17,2025-04-07,14:01:17,2025-04-07 14:06:57+00:00,2025-04-07,14:06:57,2025-04-07 14:00:00
867,Analysis/Voice/2025/04/07/67a00a8c-57da-41fd-8506-9a086dcb28d0_analysis_2025-04-07T14:01:12Z.json,67a00a8c-57da-41fd-8506-9a086dcb28d0,2025-04-07 14:01:12,2025-04-07,14:01:12,2025-04-07 14:07:04+00:00,2025-04-07,14:07:04,2025-04-07 14:00:00
1721,Analysis/Voice/2025/04/07/de57037e-be42-4a5c-a480-9442a0caacf1_analysis_2025-04-07T14:00:26Z.json,de57037e-be42-4a5c-a480-9442a0caacf1,2025-04-07 14:00:26,2025-04-07,14:00:26,2025-04-07 14:05:39+00:00,2025-04-07,14:05:39,2025-04-07 14:00:00
1690,Analysis/Voice/2025/04/07/db42740e-2229-47a0-bc43-d3f4154aae83_analysis_2025-04-07T14:00:24Z.json,db42740e-2229-47a0-bc43-d3f4154aae83,2025-04-07 14:00:24,2025-04-07,14:00:24,2025-04-07 14:05:26+00:00,2025-04-07,14:05:26,2025-04-07 14:00:00
1677,Analysis/Voice/2025/04/07/d9c176a3-286e-4f34-9636-64dd99e60a16_analysis_2025-04-07T14:00:19Z.json,d9c176a3-286e-4f34-9636-64dd99e60a16,2025-04-07 14:00:19,2025-04-07,14:00:19,2025-04-07 14:12:45+00:00,2025-04-07,14:12:45,2025-04-07 14:00:00
576,Analysis/Voice/2025/04/07/4621832b-a8c7-412a-a595-bcb8f592b3e9_analysis_2025-04-07T14:00:10Z.json,4621832b-a8c7-412a-a595-bcb8f592b3e9,2025-04-07 14:00:10,2025-04-07,14:00:10,2025-04-07 14:06:19+00:00,2025-04-07,14:06:19,2025-04-07 14:00:00
961,Analysis/Voice/2025/04/07/7472a4c0-9190-46be-b111-1378d117d1ab_analysis_2025-04-07T14:00:04Z.json,7472a4c0-9190-46be-b111-1378d117d1ab,2025-04-07 14:00:04,2025-04-07,14:00:04,2025-04-07 15:41:43+00:00,2025-04-07,15:41:43,2025-04-07 14:00:00
1109,Analysis/Voice/2025/04/07/8964fc47-abd6-4eae-809d-c9ce2cf5fe1b_analysis_2025-04-07T13:59:57Z.json,8964fc47-abd6-4eae-809d-c9ce2cf5fe1b,2025-04-07 13:59:57,2025-04-07,13:59:57,2025-04-07 14:06:03+00:00,2025-04-07,14:06:03,2025-04-07 12:00:00
365,Analysis/Voice/2025/04/07/2e4faaa2-a0e8-4ef9-ae72-955dd2bcfe59_analysis_2025-04-07T13:59:41Z.json,2e4faaa2-a0e8-4ef9-ae72-955dd2bcfe59,2025-04-07 13:59:41,2025-04-07,13:59:41,2025-04-07 14:05:33+00:00,2025-04-07,14:05:33,2025-04-07 12:00:00
1710,Analysis/Voice/2025/04/07/dda36201-1d86-4310-9a40-52b18b280814_analysis_2025-04-07T13:59:28Z.json,dda36201-1d86-4310-9a40-52b18b280814,2025-04-07 13:59:28,2025-04-07,13:59:28,2025-04-07 14:04:15+00:00,2025-04-07,14:04:15,2025-04-07 12:00:00
1538,Analysis/Voice/2025/04/07/c72f766e-3c14-4963-9285-96c01e8b91df_analysis_2025-04-07T13:59:09Z.json,c72f766e-3c14-4963-9285-96c01e8b91df,2025-04-07 13:59:09,2025-04-07,13:59:09,2025-04-07 14:04:54+00:00,2025-04-07,14:04:54,2025-04-07 12:00:00
1283,Analysis/Voice/2025/04/07/a1f3306e-b5ec-45b9-beab-d1d952f16039_analysis_2025-04-07T13:58:55Z.json,a1f3306e-b5ec-45b9-beab-d1d952f16039,2025-04-07 13:58:55,2025-04-07,13:58:55,2025-04-07 14:03:51+00:00,2025-04-07,14:03:51,2025-04-07 12:00:00
10,Analysis/Voice/2025/04/07/01225f70-fb90-477b-95a4-f51b906b9e8b_analysis_2025-04-07T13:58:12Z.json,01225f70-fb90-477b-95a4-f51b906b9e8b,2025-04-07 13:58:12,2025-04-07,13:58:12,2025-04-07 14:03:24+00:00,2025-04-07,14:03:24,2025-04-07 12:00:00
1024,Analysis/Voice/2025/04/07/7c490f5b-5da5-42ba-b9c8-b40c689699aa_analysis_2025-04-07T13:57:51Z.json,7c490f5b-5da5-42ba-b9c8-b40c689699aa,2025-04-07 13:57:51,2025-04-07,13:57:51,2025-04-07 14:04:35+00:00,2025-04-07,14:04:35,2025-04-07 12:00:00
1308,Analysis/Voice/2025/04/07/a47258e5-319d-4f8e-890e-1006c7ae1f4e_analysis_2025-04-07T13:57:36Z.json,a47258e5-319d-4f8e-890e-1006c7ae1f4e,2025-04-07 13:57:36,2025-04-07,13:57:36,2025-04-07 14:04:13+00:00,2025-04-07,14:04:13,2025-04-07 12:00:00
211,Analysis/Voice/2025/04/07/1b112f68-b8eb-4344-90c1-1d7be67cba09_analysis_2025-04-07T13:57:21Z.json,1b112f68-b8eb-4344-90c1-1d7be67cba09,2025-04-07 13:57:21,2025-04-07,13:57:21,2025-04-07 14:02:22+00:00,2025-04-07,14:02:22,2025-04-07 12:00:00
190,Analysis/Voice/2025/04/07/17cccafc-62da-4490-bd6a-2f916525cdb4_analysis_2025-04-07T13:56:52Z.json,17cccafc-62da-4490-bd6a-2f916525cdb4,2025-04-07 13:56:52,2025-04-07,13:56:52,2025-04-07 14:05:43+00:00,2025-04-07,14:05:43,2025-04-07 12:00:00
1472,Analysis/Voice/2025/04/07/bd757ba0-a3fa-4525-aec1-9b0f4c3be4cd_analysis_2025-04-07T13:56:51Z.json,bd757ba0-a3fa-4525-aec1-9b0f4c3be4cd,2025-04-07 13:56:51,2025-04-07,13:56:51,2025-04-07 14:06:15+00:00,2025-04-07,14:06:15,2025-04-07 12:00:00
1962,Analysis/Voice/2025/04/07/fc81dd17-15e9-4787-9966-9340912bb18e_analysis_2025-04-07T13:56:45Z.json,fc81dd17-15e9-4787-9966-9340912bb18e,2025-04-07 13:56:45,2025-04-07,13:56:45,2025-04-07 14:01:58+00:00,2025-04-07,14:01:58,2025-04-07 12:00:00
579,Analysis/Voice/2025/04/07/46bd605b-e005-4da5-9dd9-c01498e5f34a_analysis_2025-04-07T13:56:12Z.json,46bd605b-e005-4da5-9dd9-c01498e5f34a,2025-04-07 13:56:12,2025-04-07,13:56:12,2025-04-07 14:15:18+00:00,2025-04-07,14:15:18,2025-04-07 12:00:00
1534,Analysis/Voice/2025/04/07/c6a17831-e2cd-4f4a-8e2a-4d1f80a78cec_analysis_2025-04-07T13:56:04Z.json,c6a17831-e2cd-4f4a-8e2a-4d1f80a78cec,2025-04-07 13:56:04,2025-04-07,13:56:04,2025-04-07 14:01:35+00:00,2025-04-07,14:01:35,2025-04-07 12:00:00
453,Analysis/Voice/2025/04/07/39fd3e44-35b2-4722-be3c-b8360d91ede7_analysis_2025-04-07T13:56:01Z.json,39fd3e44-35b2-4722-be3c-b8360d91ede7,2025-04-07 13:56:01,2025-04-07,13:56:01,2025-04-07 14:04:08+00:00,2025-04-07,14:04:08,2025-04-07 12:00:00
410,Analysis/Voice/2025/04/07/342c4556-a557-41d1-a6b2-314ac2651e18_analysis_2025-04-07T13:55:55Z.json,342c4556-a557-41d1-a6b2-314ac2651e18,2025-04-07 13:55:55,2025-04-07,13:55:55,2025-04-07 14:01:32+00:00,2025-04-07,14:01:32,2025-04-07 12:00:00
141,Analysis/Voice/2025/04/07/11c04b29-d3c0-4d11-b3ca-dc42a80ec921_analysis_2025-04-07T13:55:19Z.json,11c04b29-d3c0-4d11-b3ca-dc42a80ec921,2025-04-07 13:55:19,2025-04-07,13:55:19,2025-04-07 13:59:52+00:00,2025-04-07,13:59:52,2025-04-07 12:00:00
1560,Analysis/Voice/2025/04/07/ca46ba0b-a860-412f-8430-850eceb44539_analysis_2025-04-07T13:55:14Z.json,ca46ba0b-a860-412f-8430-850eceb44539,2025-04-07 13:55:14,2025-04-07,13:55:14,2025-04-07 13:59:30+00:00,2025-04-07,13:59:30,2025-04-07 12:00:00
283,Analysis/Voice/2025/04/07/2349f2c2-35fe-45b9-9136-de8d14d17ca6_analysis_2025-04-07T13:54:42Z.json,2349f2c2-35fe-45b9-9136-de8d14d17ca6,2025-04-07 13:54:42,2025-04-07,13:54:42,2025-04-07 13:59:50+00:00,2025-04-07,13:59:50,2025-04-07 12:00:00
1322,Analysis/Voice/2025/04/07/a70801e6-41ad-4317-84e5-b6cb006ca6dd_analysis_2025-04-07T13:54:32Z.json,a70801e6-41ad-4317-84e5-b6cb006ca6dd,2025-04-07 13:54:32,2025-04-07,13:54:32,2025-04-07 14:02:57+00:00,2025-04-07,14:02:57,2025-04-07 12:00:00
53,Analysis/Voice/2025/04/07/06cc7a2f-5884-4d7c-90ac-8450082b4638_analysis_2025-04-07T13:54:30Z.json,06cc7a2f-5884-4d7c-90ac-8450082b4638,2025-04-07 13:54:30,2025-04-07,13:54:30,2025-04-07 13:58:49+00:00,2025-04-07,13:58:49,2025-04-07 12:00:00
1678,Analysis/Voice/2025/04/07/d9cadb16-1b5b-4113-be78-fb2558f0eece_analysis_2025-04-07T13:54:19Z.json,d9cadb16-1b5b-4113-be78-fb2558f0eece,2025-04-07 13:54:19,2025-04-07,13:54:19,2025-04-07 14:01:31+00:00,2025-04-07,14:01:31,2025-04-07 12:00:00
345,Analysis/Voice/2025/04/07/2c0efa7f-f4c0-4e8c-8d34-3b69d92e216a_analysis_2025-04-07T13:54:02Z.json,2c0efa7f-f4c0-4e8c-8d34-3b69d92e216a,2025-04-07 13:54:02,2025-04-07,13:54:02,2025-04-07 13:58:28+00:00,2025-04-07,13:58:28,2025-04-07 12:00:00
739,Analysis/Voice/2025/04/07/59687288-e3d8-4ccb-9d73-9d74b22d34b4_analysis_2025-04-07T13:54:00Z.json,59687288-e3d8-4ccb-9d73-9d74b22d34b4,2025-04-07 13:54:00,2025-04-07,13:54:00,2025-04-07 13:58:54+00:00,2025-04-07,13:58:54,2025-04-07 12:00:00
1664,Analysis/Voice/2025/04/07/d850cd21-7e1f-45a8-86cd-1b2ec61c9df0_analysis_2025-04-07T13:53:16Z.json,d850cd21-7e1f-45a8-86cd-1b2ec61c9df0,2025-04-07 13:53:16,2025-04-07,13:53:16,2025-04-07 14:03:44+00:00,2025-04-07,14:03:44,2025-04-07 12:00:00
569,Analysis/Voice/2025/04/07/44def213-0a54-4849-9824-823848a75937_analysis_2025-04-07T13:53:14Z.json,44def213-0a54-4849-9824-823848a75937,2025-04-07 13:53:14,2025-04-07,13:53:14,2025-04-07 13:58:06+00:00,2025-04-07,13:58:06,2025-04-07 12:00:00
778,Analysis/Voice/2025/04/07/5dc738b3-1d82-4726-af6b-e0d0b8aa26bf_analysis_2025-04-07T13:53:07Z.json,5dc738b3-1d82-4726-af6b-e0d0b8aa26bf,2025-04-07 13:53:07,2025-04-07,13:53:07,2025-04-07 14:03:51+00:00,2025-04-07,14:03:51,2025-04-07 12:00:00
265,Analysis/Voice/2025/04/07/20eee91a-c1fe-4189-9544-cf51a8309959_analysis_2025-04-07T13:52:55Z.json,20eee91a-c1fe-4189-9544-cf51a8309959,2025-04-07 13:52:55,2025-04-07,13:52:55,2025-04-07 13:57:07+00:00,2025-04-07,13:57:07,2025-04-07 12:00:00
1442,Analysis/Voice/2025/04/07/b94b969a-c7dd-4f44-9679-f397e2622878_analysis_2025-04-07T13:52:49Z.json,b94b969a-c7dd-4f44-9679-f397e2622878,2025-04-07 13:52:49,2025-04-07,13:52:49,2025-04-07 13:56:31+00:00,2025-04-07,13:56:31,2025-04-07 12:00:00
1532,Analysis/Voice/2025/04/07/c681c1d5-e91a-48e8-970e-5c6f4538fbfb_analysis_2025-04-07T13:52:29Z.json,c681c1d5-e91a-48e8-970e-5c6f4538fbfb,2025-04-07 13:52:29,2025-04-07,13:52:29,2025-04-07 14:10:29+00:00,2025-04-07,14:10:29,2025-04-07 12:00:00
330,Analysis/Voice/2025/04/07/296d758f-a9d5-464e-9053-4661de863c1b_analysis_2025-04-07T13:52:26Z.json,296d758f-a9d5-464e-9053-4661de863c1b,2025-04-07 13:52:26,2025-04-07,13:52:26,2025-04-07 13:57:17+00:00,2025-04-07,13:57:17,2025-04-07 12:00:00
296,Analysis/Voice/2025/04/07/249e0f14-4a70-4579-b3b7-f89fb2cb1b74_analysis_2025-04-07T13:52:08Z.json,249e0f14-4a70-4579-b3b7-f89fb2cb1b74,2025-04-07 13:52:08,2025-04-07,13:52:08,2025-04-07 13:57:47+00:00,2025-04-07,13:57:47,2025-04-07 12:00:00
801,Analysis/Voice/2025/04/07/60463275-baad-4b12-8758-3410e91d97a4_analysis_2025-04-07T13:52:03Z.json,60463275-baad-4b12-8758-3410e91d97a4,2025-04-07 13:52:03,2025-04-07,13:52:03,2025-04-07 13:57:19+00:00,2025-04-07,13:57:19,2025-04-07 12:00:00
1261,Analysis/Voice/2025/04/07/9f0c2295-9534-4ef9-bfd4-0fa3daef5208_analysis_2025-04-07T13:51:58Z.json,9f0c2295-9534-4ef9-bfd4-0fa3daef5208,2025-04-07 13:51:58,2025-04-07,13:51:58,2025-04-07 13:57:28+00:00,2025-04-07,13:57:28,2025-04-07 12:00:00
1129,Analysis/Voice/2025/04/07/8b81d074-9ddd-408c-9470-f72980e860d3_analysis_2025-04-07T13:51:44Z.json,8b81d074-9ddd-408c-9470-f72980e860d3,2025-04-07 13:51:44,2025-04-07,13:51:44,2025-04-07 13:57:11+00:00,2025-04-07,13:57:11,2025-04-07 12:00:00
1696,Analysis/Voice/2025/04/07/dc4789f1-f4df-43fa-9047-7fb8f4dc722e_analysis_2025-04-07T13:51:43Z.json,dc4789f1-f4df-43fa-9047-7fb8f4dc722e,2025-04-07 13:51:43,2025-04-07,13:51:43,2025-04-07 13:58:07+00:00,2025-04-07,13:58:07,2025-04-07 12:00:00
397,Analysis/Voice/2025/04/07/32a65aea-d84c-4c4a-9757-f7988f775040_analysis_2025-04-07T13:51:42Z.json,32a65aea-d84c-4c4a-9757-f7988f775040,2025-04-07 13:51:42,2025-04-07,13:51:42,2025-04-07 13:57:32+00:00,2025-04-07,13:57:32,2025-04-07 12:00:00
1897,Analysis/Voice/2025/04/07/f26c4fb9-95f2-439a-a48f-2299c87318dc_analysis_2025-04-07T13:51:35Z.json,f26c4fb9-95f2-439a-a48f-2299c87318dc,2025-04-07 13:51:35,2025-04-07,13:51:35,2025-04-07 13:57:51+00:00,2025-04-07,13:57:51,2025-04-07 12:00:00
457,Analysis/Voice/2025/04/07/3a7fadbf-2a26-4e6e-a932-64d2d56de687_analysis_2025-04-07T13:51:21Z.json,3a7fadbf-2a26-4e6e-a932-64d2d56de687,2025-04-07 13:51:21,2025-04-07,13:51:21,2025-04-07 13:56:00+00:00,2025-04-07,13:56:00,2025-04-07 12:00:00
303,Analysis/Voice/2025/04/07/259b155f-be3d-464e-8842-2a76c16e9e7b_analysis_2025-04-07T13:51:04Z.json,259b155f-be3d-464e-8842-2a76c16e9e7b,2025-04-07 13:51:04,2025-04-07,13:51:04,2025-04-07 13:55:54+00:00,2025-04-07,13:55:54,2025-04-07 12:00:00
1594,Analysis/Voice/2025/04/07/cebe00e6-f2ee-4024-b214-b9e89a57f6c2_analysis_2025-04-07T13:50:26Z.json,cebe00e6-f2ee-4024-b214-b9e89a57f6c2,2025-04-07 13:50:26,2025-04-07,13:50:26,2025-04-07 13:56:47+00:00,2025-04-07,13:56:47,2025-04-07 12:00:00
762,Analysis/Voice/2025/04/07/5c4326f1-4540-477b-a29e-19124551269e_analysis_2025-04-07T13:50:21Z.json,5c4326f1-4540-477b-a29e-19124551269e,2025-04-07 13:50:21,2025-04-07,13:50:21,2025-04-07 13:54:03+00:00,2025-04-07,13:54:03,2025-04-07 12:00:00
844,Analysis/Voice/2025/04/07/65719c55-0633-4b29-bdbf-1ce10960863f_analysis_2025-04-07T13:50:11Z.json,65719c55-0633-4b29-bdbf-1ce10960863f,2025-04-07 13:50:11,2025-04-07,13:50:11,2025-04-07 14:10:51+00:00,2025-04-07,14:10:51,2025-04-07 12:00:00
76,Analysis/Voice/2025/04/07/09fd62bb-8dda-4d67-b81c-ed5be725f707_analysis_2025-04-07T13:50:06Z.json,09fd62bb-8dda-4d67-b81c-ed5be725f707,2025-04-07 13:50:06,2025-04-07,13:50:06,2025-04-07 13:54:38+00:00,2025-04-07,13:54:38,2025-04-07 12:00:00
1163,Analysis/Voice/2025/04/07/8f91e55f-088a-4320-8f89-519f4de92ea4_analysis_2025-04-07T13:49:37Z.json,8f91e55f-088a-4320-8f89-519f4de92ea4,2025-04-07 13:49:37,2025-04-07,13:49:37,2025-04-07 13:55:48+00:00,2025-04-07,13:55:48,2025-04-07 12:00:00
1684,Analysis/Voice/2025/04/07/da8b0b6f-7a2f-4e08-84af-d724f99b5b92_analysis_2025-04-07T13:49:32Z.json,da8b0b6f-7a2f-4e08-84af-d724f99b5b92,2025-04-07 13:49:32,2025-04-07,13:49:32,2025-04-07 13:57:14+00:00,2025-04-07,13:57:14,2025-04-07 12:00:00
1389,Analysis/Voice/2025/04/07/b1a7fd72-0746-4ba5-960e-770c19ed3f98_analysis_2025-04-07T13:48:57Z.json,b1a7fd72-0746-4ba5-960e-770c19ed3f98,2025-04-07 13:48:57,2025-04-07,13:48:57,2025-04-07 13:55:30+00:00,2025-04-07,13:55:30,2025-04-07 12:00:00
1,Analysis/Voice/2025/04/07/00155244-b2e3-4abe-a034-861d69dc9f2e_analysis_2025-04-07T13:48:34Z.json,00155244-b2e3-4abe-a034-861d69dc9f2e,2025-04-07 13:48:34,2025-04-07,13:48:34,2025-04-07 13:53:22+00:00,2025-04-07,13:53:22,2025-04-07 12:00:00
25,Analysis/Voice/2025/04/07/03775b4d-bee3-478e-8b9d-e013db151c92_analysis_2025-04-07T13:48:25Z.json,03775b4d-bee3-478e-8b9d-e013db151c92,2025-04-07 13:48:25,2025-04-07,13:48:25,2025-04-07 13:53:17+00:00,2025-04-07,13:53:17,2025-04-07 12:00:00
1704,Analysis/Voice/2025/04/07/dd39195c-51d4-462c-a0ff-c4bda1036d4a_analysis_2025-04-07T13:48:06Z.json,dd39195c-51d4-462c-a0ff-c4bda1036d4a,2025-04-07 13:48:06,2025-04-07,13:48:06,2025-04-07 13:53:50+00:00,2025-04-07,13:53:50,2025-04-07 12:00:00
335,Analysis/Voice/2025/04/07/2a46f7d3-3e52-4035-869e-f987a9cf420c_analysis_2025-04-07T13:47:52Z.json,2a46f7d3-3e52-4035-869e-f987a9cf420c,2025-04-07 13:47:52,2025-04-07,13:47:52,2025-04-07 13:52:53+00:00,2025-04-07,13:52:53,2025-04-07 12:00:00
1276,Analysis/Voice/2025/04/07/a0a76cf0-ee2a-413b-9da0-1297d35abc22_analysis_2025-04-07T13:47:51Z.json,a0a76cf0-ee2a-413b-9da0-1297d35abc22,2025-04-07 13:47:51,2025-04-07,13:47:51,2025-04-07 13:52:43+00:00,2025-04-07,13:52:43,2025-04-07 12:00:00
455,Analysis/Voice/2025/04/07/3a5d4b86-3eeb-459e-9f8e-c4ca062c4117_analysis_2025-04-07T13:47:49Z.json,3a5d4b86-3eeb-459e-9f8e-c4ca062c4117,2025-04-07 13:47:49,2025-04-07,13:47:49,2025-04-07 13:56:32+00:00,2025-04-07,13:56:32,2025-04-07 12:00:00
644,Analysis/Voice/2025/04/07/4edb6c1f-6099-427d-b041-069cbadbb33d_analysis_2025-04-07T13:47:41Z.json,4edb6c1f-6099-427d-b041-069cbadbb33d,2025-04-07 13:47:41,2025-04-07,13:47:41,2025-04-07 13:53:46+00:00,2025-04-07,13:53:46,2025-04-07 12:00:00
688,Analysis/Voice/2025/04/07/53ec8e8b-fe2a-4a56-8047-96b69b55cf97_analysis_2025-04-07T13:47:19Z.json,53ec8e8b-fe2a-4a56-8047-96b69b55cf97,2025-04-07 13:47:19,2025-04-07,13:47:19,2025-04-07 13:50:41+00:00,2025-04-07,13:50:41,2025-04-07 12:00:00
417,Analysis/Voice/2025/04/07/34cb906a-f635-4f24-97d6-d223498a4841_analysis_2025-04-07T13:47:18Z.json,34cb906a-f635-4f24-97d6-d223498a4841,2025-04-07 13:47:18,2025-04-07,13:47:18,2025-04-07 13:56:07+00:00,2025-04-07,13:56:07,2025-04-07 12:00:00
280,Analysis/Voice/2025/04/07/22ff66bb-4f42-4047-a164-3edd6dbb6797_analysis_2025-04-07T13:47:01Z.json,22ff66bb-4f42-4047-a164-3edd6dbb6797,2025-04-07 13:47:01,2025-04-07,13:47:01,2025-04-07 13:52:26+00:00,2025-04-07,13:52:26,2025-04-07 12:00:00
893,Analysis/Voice/2025/04/07/6b2cf27e-9411-48a7-892c-22f81480913d_analysis_2025-04-07T13:46:53Z.json,6b2cf27e-9411-48a7-892c-22f81480913d,2025-04-07 13:46:53,2025-04-07,13:46:53,2025-04-07 13:52:43+00:00,2025-04-07,13:52:43,2025-04-07 12:00:00
980,Analysis/Voice/2025/04/07/77009262-4aec-476e-8844-24054905d729_analysis_2025-04-07T13:46:29Z.json,77009262-4aec-476e-8844-24054905d729,2025-04-07 13:46:29,2025-04-07,13:46:29,2025-04-07 13:55:15+00:00,2025-04-07,13:55:15,2025-04-07 12:00:00
315,Analysis/Voice/2025/04/07/27400470-9ddf-463c-ba79-8f11fb2c4930_analysis_2025-04-07T13:46:25Z.json,27400470-9ddf-463c-ba79-8f11fb2c4930,2025-04-07 13:46:25,2025-04-07,13:46:25,2025-04-07 13:51:49+00:00,2025-04-07,13:51:49,2025-04-07 12:00:00
930,Analysis/Voice/2025/04/07/7121fc82-2277-4ecd-b341-cf9012abe5b0_analysis_2025-04-07T13:45:27Z.json,7121fc82-2277-4ecd-b341-cf9012abe5b0,2025-04-07 13:45:27,2025-04-07,13:45:27,2025-04-07 13:55:48+00:00,2025-04-07,13:55:48,2025-04-07 12:00:00
952,Analysis/Voice/2025/04/07/7347d487-7334-411c-bd85-4dc0bd55bc10_analysis_2025-04-07T13:45:20Z.json,7347d487-7334-411c-bd85-4dc0bd55bc10,2025-04-07 13:45:20,2025-04-07,13:45:20,2025-04-07 13:51:58+00:00,2025-04-07,13:51:58,2025-04-07 12:00:00
1958,Analysis/Voice/2025/04/07/fb926a20-e0f0-430e-bb06-c5c1ab755e6b_analysis_2025-04-07T13:45:10Z.json,fb926a20-e0f0-430e-bb06-c5c1ab755e6b,2025-04-07 13:45:10,2025-04-07,13:45:10,2025-04-07 13:50:31+00:00,2025-04-07,13:50:31,2025-04-07 12:00:00
1468,Analysis/Voice/2025/04/07/bcd56ba5-5755-4d4a-af0b-0282ca11c6de_analysis_2025-04-07T13:45:04Z.json,bcd56ba5-5755-4d4a-af0b-0282ca11c6de,2025-04-07 13:45:04,2025-04-07,13:45:04,2025-04-07 13:51:35+00:00,2025-04-07,13:51:35,2025-04-07 12:00:00
1574,Analysis/Voice/2025/04/07/cb453122-2633-4787-bf71-96d8a7422691_analysis_2025-04-07T13:44:57Z.json,cb453122-2633-4787-bf71-96d8a7422691,2025-04-07 13:44:57,2025-04-07,13:44:57,2025-04-07 13:50:44+00:00,2025-04-07,13:50:44,2025-04-07 12:00:00
1469,Analysis/Voice/2025/04/07/bd05f26a-1ee3-43f3-a261-82026f7dd914_analysis_2025-04-07T13:44:46Z.json,bd05f26a-1ee3-43f3-a261-82026f7dd914,2025-04-07 13:44:46,2025-04-07,13:44:46,2025-04-07 13:50:42+00:00,2025-04-07,13:50:42,2025-04-07 12:00:00
110,Analysis/Voice/2025/04/07/0dfc3670-1b80-4ce6-808b-5a64a1ebdded_analysis_2025-04-07T13:44:26Z.json,0dfc3670-1b80-4ce6-808b-5a64a1ebdded,2025-04-07 13:44:26,2025-04-07,13:44:26,2025-04-07 13:48:24+00:00,2025-04-07,13:48:24,2025-04-07 12:00:00
1193,Analysis/Voice/2025/04/07/93d9c959-affc-4d4f-9d68-a273f665ba53_analysis_2025-04-07T13:44:20Z.json,93d9c959-affc-4d4f-9d68-a273f665ba53,2025-04-07 13:44:20,2025-04-07,13:44:20,2025-04-07 14:00:02+00:00,2025-04-07,14:00:02,2025-04-07 12:00:00
